employee_id,week_ending_date,project_id,task_type,hours_logged,is_billable,approved_by,approval_status,submission_date,submission_status,notes
EMP-0038,2026-05-07,PROJ-011,Development,25.4,True,Carol Griffin,Approved,2026-05-07,On Time,
EMP-0038,2026-04-30,PROJ-005,Development,40.5,True,Matthew Allen,Pending,2026-04-28,On Time,
EMP-0038,2026-04-23,PROJ-009,Admin,42.2,False,Paul Keller,Approved,2026-04-21,On Time,
EMP-0039,2026-06-11,PROJ-008,Testing,23.2,True,Jeffrey Baldwin,Approved,2026-06-09,On Time,
EMP-0039,2026-06-04,PROJ-006,Admin,37.3,True,Timothy Orr,Approved,2026-06-04,On Time,
EMP-0039,2026-05-28,PROJ-003,Testing,22.7,True,Connie Scott,Pending,2026-05-28,On Time,
EMP-0039,2026-05-14,PROJ-001,Development,39.6,True,Steven Martinez,Approved,2026-05-13,Late,
EMP-0039,2026-05-07,PROJ-006,Testing,41.1,False,Joseph Swanson,Pending,2026-05-05,On Time,
EMP-0039,2026-04-30,PROJ-016,Development,22.5,True,Michael Wiggins,Approved,2026-04-29,On Time,
EMP-0039,2026-04-23,PROJ-035,Development,44.3,True,Pamela Burke,Approved,2026-04-20,On Time,
EMP-0040,2026-06-11,PROJ-012,Admin,36.8,True,Jamie Love,Approved,2026-06-09,On Time,
EMP-0040,2026-06-04,PROJ-033,Testing,30.2,False,Jane May,Approved,2026-06-01,On Time,
EMP-0040,2026-05-28,PROJ-032,Meetings,37.6,True,Savannah Stokes,Approved,2026-05-26,On Time,
EMP-0040,2026-05-14,PROJ-020,Admin,25.6,False,Brian Miller,Pending,2026-05-11,On Time,
EMP-0040,2026-05-07,PROJ-031,Meetings,24.5,False,Patrick Pineda,Approved,2026-05-04,On Time,
EMP-0040,2026-04-30,PROJ-006,Development,23.6,False,Audrey Richardson,Approved,2026-04-29,On Time,
EMP-0040,2026-04-23,PROJ-013,Meetings,25.0,False,Tiffany Ray,Approved,2026-04-22,On Time,
EMP-0041,2026-06-11,PROJ-018,Meetings,38.9,False,Antonio Nichols,Pending,2026-06-08,Late,
EMP-0041,2026-06-04,PROJ-026,Admin,32.8,True,Veronica Flores,Pending,2026-06-04,On Time,
EMP-0041,2026-05-28,PROJ-032,Testing,35.7,True,Michael Hogan,Approved,2026-05-28,Late,
EMP-0041,2026-05-07,PROJ-012,Admin,35.1,False,Lindsay Walker,Approved,2026-05-05,Late,
EMP-0041,2026-04-30,PROJ-005,Admin,39.8,True,Joshua Murray,Pending,2026-04-27,On Time,
EMP-0041,2026-04-23,PROJ-035,Meetings,40.2,True,Tommy Hood,Approved,2026-04-20,On Time,
EMP-0042,2026-06-11,PROJ-021,Admin,31.1,True,Mr. Kyle Thomas DDS,Approved,2026-06-10,Late,
EMP-0042,2026-06-04,PROJ-020,Testing,32.3,True,Michele George,Pending,2026-06-01,On Time,
EMP-0042,2026-05-28,PROJ-032,Admin,31.9,True,William Martinez,Approved,2026-05-25,On Time,
EMP-0042,2026-05-21,PROJ-025,Meetings,39.2,False,Michelle Mendoza DVM,Pending,2026-05-21,On Time,
EMP-0042,2026-05-14,PROJ-009,Meetings,28.7,True,Michael Bennett DVM,Pending,2026-05-11,On Time,
EMP-0042,2026-05-07,PROJ-023,Admin,28.8,True,Ronald Clark,Approved,2026-05-06,Late,
EMP-0042,2026-04-30,PROJ-006,Development,41.7,True,Rita Graves,Pending,2026-04-29,On Time,
EMP-0042,2026-04-23,PROJ-003,Admin,36.4,False,Sean White,Pending,2026-04-21,On Time,
EMP-0043,2026-06-11,PROJ-002,Meetings,29.4,False,Mr. William Hopkins,Pending,2026-06-11,On Time,
EMP-0043,2026-05-28,PROJ-022,Admin,32.6,False,Wendy Kelley,Approved,2026-05-26,On Time,
EMP-0043,2026-05-21,PROJ-013,Admin,35.9,True,Michael Mooney,Approved,2026-05-19,On Time,
EMP-0043,2026-05-07,PROJ-026,Testing,35.6,True,Jeanne Rose,Approved,2026-05-05,On Time,
EMP-0043,2026-04-23,PROJ-031,Admin,25.2,True,Michael Lee,Pending,2026-04-21,On Time,
EMP-0044,2026-06-11,PROJ-021,Testing,30.4,False,Jennifer Anderson,Pending,2026-06-10,On Time,
EMP-0044,2026-06-04,PROJ-034,Testing,34.4,True,Lauren Trujillo,Pending,2026-06-02,Late,
EMP-0044,2026-05-28,PROJ-028,Development,33.1,False,Michelle Ellis,Pending,2026-05-27,On Time,
EMP-0044,2026-05-21,PROJ-020,Admin,30.3,True,Chad Dominguez,Approved,2026-05-18,On Time,
EMP-0044,2026-05-14,PROJ-011,Meetings,37.2,True,Charles Robinson,Pending,2026-05-13,On Time,
EMP-0044,2026-04-23,PROJ-020,Admin,32.1,False,Nancy Smith,Pending,2026-04-23,On Time,
EMP-0045,2026-06-11,PROJ-009,Development,26.5,False,Laura Gregory,Approved,2026-06-11,Late,
EMP-0045,2026-06-04,PROJ-002,Development,41.5,True,Brittany Clements MD,Pending,2026-06-02,On Time,
EMP-0045,2026-05-28,PROJ-027,Meetings,36.8,True,Tammy Davis,Pending,2026-05-27,On Time,
EMP-0045,2026-05-14,PROJ-008,Meetings,32.4,True,Catherine Williams,Approved,2026-05-14,On Time,
EMP-0045,2026-05-07,PROJ-025,Testing,43.4,True,Miss Leslie Booker,Approved,2026-05-07,On Time,
EMP-0045,2026-04-30,PROJ-018,Admin,30.2,True,Jennifer Johnson,Pending,2026-04-28,Late,
EMP-0045,2026-04-23,PROJ-021,Admin,31.9,True,John Watts,Pending,2026-04-22,On Time,
EMP-0046,2026-06-11,PROJ-024,Meetings,20.5,True,Marissa Bennett,Approved,2026-06-10,On Time,
EMP-0046,2026-06-04,PROJ-020,Meetings,42.6,True,Rebecca Barrett,Approved,2026-06-01,On Time,
EMP-0046,2026-05-21,PROJ-017,Meetings,22.3,True,Sharon Santos,Pending,2026-05-20,On Time,
EMP-0046,2026-05-14,PROJ-021,Admin,39.7,False,Matthew Richardson,Approved,2026-05-11,On Time,
EMP-0046,2026-05-07,PROJ-022,Admin,41.9,True,Bradley Burns,Approved,2026-05-05,Late,
EMP-0046,2026-04-23,PROJ-021,Admin,37.4,True,Katrina Johnson,Approved,2026-04-20,Late,
EMP-0047,2026-06-04,PROJ-020,Meetings,34.4,True,Laura Hill,Approved,2026-06-03,Late,
EMP-0047,2026-05-28,PROJ-009,Admin,39.8,False,Rebecca White,Pending,2026-05-25,Late,
EMP-0047,2026-05-14,PROJ-021,Meetings,25.0,False,Mr. Jeffrey Duncan,Pending,2026-05-13,On Time,
EMP-0047,2026-05-07,PROJ-015,Development,43.7,True,Arthur Stout,Approved,2026-05-04,On Time,
EMP-0047,2026-04-30,PROJ-011,Development,30.0,False,Cathy Hess,Pending,2026-04-29,On Time,
EMP-0047,2026-04-23,PROJ-011,Development,20.4,False,Justin Herrera,Pending,2026-04-20,On Time,
EMP-0048,2026-06-11,PROJ-014,Testing,43.7,False,Katherine Stone,Pending,2026-06-08,On Time,
EMP-0048,2026-05-28,PROJ-014,Meetings,38.2,True,Michelle Tyler,Pending,2026-05-27,On Time,
EMP-0048,2026-05-21,PROJ-002,Meetings,44.4,True,Paul Sheppard,Pending,2026-05-20,On Time,
EMP-0048,2026-05-14,PROJ-030,Development,20.3,True,Catherine George,Pending,2026-05-11,Late,
EMP-0048,2026-05-07,PROJ-025,Admin,38.4,False,Justin Mcbride,Approved,2026-05-07,Late,
EMP-0048,2026-04-23,PROJ-016,Admin,42.7,True,Carl Harris,Approved,2026-04-21,Late,
EMP-0049,2026-06-11,PROJ-020,Admin,36.8,True,Justin York,Approved,2026-06-10,On Time,
EMP-0049,2026-06-04,PROJ-032,Meetings,41.9,True,William Hunter,Approved,2026-06-02,Late,
EMP-0049,2026-05-28,PROJ-010,Meetings,22.9,True,Joshua Henderson,Approved,2026-05-25,On Time,
EMP-0049,2026-05-21,PROJ-028,Meetings,42.6,False,April Turner,Pending,2026-05-19,On Time,
EMP-0049,2026-05-14,PROJ-021,Admin,39.1,True,Kelly Patton,Pending,2026-05-14,On Time,
EMP-0049,2026-04-30,PROJ-003,Admin,26.5,False,Jill Ray,Pending,2026-04-30,On Time,
EMP-0050,2026-06-11,PROJ-032,Admin,32.3,True,Kelly Andersen,Approved,2026-06-09,On Time,
EMP-0050,2026-06-04,PROJ-019,Testing,40.9,False,Joshua Clark,Approved,2026-06-04,Late,
EMP-0050,2026-05-28,PROJ-012,Admin,43.0,True,Robert Young,Pending,2026-05-28,On Time,
EMP-0050,2026-05-14,PROJ-008,Admin,29.3,True,Elijah Wall,Pending,2026-05-13,On Time,
EMP-0050,2026-04-30,PROJ-031,Admin,35.7,False,Lindsey Robinson,Approved,2026-04-28,On Time,
EMP-0050,2026-04-23,PROJ-029,Meetings,43.7,True,Carl Dean,Approved,2026-04-23,Late,
EMP-0051,2026-06-11,PROJ-004,Development,33.7,False,David James,Approved,2026-06-08,On Time,
EMP-0051,2026-06-04,PROJ-026,Development,20.5,True,Jennifer Miller,Approved,2026-06-01,On Time,
EMP-0051,2026-05-28,PROJ-010,Development,27.5,False,Jeffery Neal,Pending,2026-05-27,On Time,
EMP-0051,2026-05-21,PROJ-024,Testing,32.2,False,Andrea Oconnor,Pending,2026-05-19,Late,
EMP-0051,2026-05-14,PROJ-006,Admin,40.3,True,Melissa Lee MD,Pending,2026-05-11,On Time,
EMP-0051,2026-04-30,PROJ-030,Testing,36.2,True,Samantha Jacobs,Pending,2026-04-30,On Time,
EMP-0051,2026-04-23,PROJ-006,Admin,27.5,True,Christian Riddle,Pending,2026-04-22,Late,
EMP-0052,2026-06-11,PROJ-004,Development,42.9,True,Alexander Munoz,Pending,2026-06-08,On Time,
EMP-0052,2026-06-04,PROJ-017,Meetings,26.4,True,Caleb Rodriguez,Approved,2026-06-04,Late,
EMP-0052,2026-05-28,PROJ-012,Testing,41.1,True,Andrea Bowman,Approved,2026-05-25,Late,
EMP-0052,2026-05-21,PROJ-030,Admin,35.6,False,Gavin Nelson,Pending,2026-05-20,On Time,
EMP-0052,2026-05-14,PROJ-017,Development,30.8,True,Courtney Smith,Approved,2026-05-11,On Time,
EMP-0052,2026-04-30,PROJ-030,Admin,41.7,False,Wayne Gray,Pending,2026-04-28,Late,
EMP-0052,2026-04-23,PROJ-026,Meetings,22.2,True,Timothy Thompson,Approved,2026-04-22,On Time,
EMP-0053,2026-06-11,PROJ-013,Development,25.2,True,Elizabeth Nicholson,Approved,2026-06-08,Late,
EMP-0053,2026-06-04,PROJ-035,Testing,22.2,False,Joseph Graves PhD,Approved,2026-06-01,On Time,
EMP-0053,2026-05-21,PROJ-010,Admin,44.1,False,Lisa Mosley,Approved,2026-05-18,Late,
EMP-0053,2026-05-14,PROJ-019,Admin,21.3,True,Travis Price,Approved,2026-05-11,On Time,
EMP-0053,2026-05-07,PROJ-019,Development,32.2,False,Patrick Faulkner,Pending,2026-05-06,Late,
EMP-0054,2026-06-11,PROJ-005,Meetings,42.3,False,Linda Atkinson,Pending,2026-06-11,On Time,
EMP-0054,2026-06-04,PROJ-023,Admin,37.4,True,Cameron Smith,Approved,2026-06-02,Late,
EMP-0054,2026-05-28,PROJ-023,Admin,25.8,True,Brittney Martinez,Pending,2026-05-25,On Time,
EMP-0054,2026-05-21,PROJ-025,Admin,40.8,False,Nicolas Brown,Pending,2026-05-20,Late,
EMP-0054,2026-05-14,PROJ-006,Admin,23.2,True,Vanessa Zimmerman,Approved,2026-05-11,On Time,
EMP-0054,2026-05-07,PROJ-032,Meetings,25.9,True,Lee Mann,Approved,2026-05-05,On Time,
EMP-0054,2026-04-30,PROJ-011,Testing,40.7,True,William Lindsey,Approved,2026-04-28,On Time,
EMP-0055,2026-06-11,PROJ-015,Admin,26.4,False,Desiree Patterson,Pending,2026-06-11,Late,
EMP-0055,2026-06-04,PROJ-010,Development,37.7,False,Sierra Cervantes,Pending,2026-06-04,On Time,
EMP-0055,2026-05-28,PROJ-007,Development,32.7,True,Scott Meza,Approved,2026-05-27,On Time,
EMP-0055,2026-05-21,PROJ-019,Admin,39.0,False,Erik Davis,Approved,2026-05-20,Late,
EMP-0055,2026-05-14,PROJ-009,Development,41.2,False,Nicholas Duffy,Pending,2026-05-14,On Time,
EMP-0055,2026-05-07,PROJ-031,Meetings,27.2,True,Anthony Paul,Approved,2026-05-05,On Time,
EMP-0055,2026-04-30,PROJ-027,Meetings,35.7,True,Katherine Baxter,Approved,2026-04-27,On Time,
EMP-0056,2026-06-11,PROJ-027,Admin,43.8,False,Jessica Romero,Approved,2026-06-08,On Time,
EMP-0056,2026-06-04,PROJ-034,Development,22.1,False,Karen Robertson,Pending,2026-06-03,On Time,
EMP-0056,2026-05-21,PROJ-010,Development,44.4,False,Dr. Melissa Sullivan DDS,Pending,2026-05-18,Late,
EMP-0056,2026-05-14,PROJ-020,Meetings,42.7,True,Nichole Klein,Pending,2026-05-13,Late,
EMP-0056,2026-05-07,PROJ-014,Admin,37.4,False,Nicole Sanchez,Approved,2026-05-05,On Time,
EMP-0056,2026-04-23,PROJ-009,Meetings,25.3,False,Tiffany Morrow,Pending,2026-04-22,On Time,
EMP-0057,2026-06-04,PROJ-017,Testing,40.8,False,Kelsey Lynch,Pending,2026-06-04,Late,
EMP-0057,2026-05-21,PROJ-033,Meetings,23.1,True,Traci Craig,Pending,2026-05-19,Late,
EMP-0057,2026-05-14,PROJ-030,Meetings,44.6,True,Kelly Walker,Pending,2026-05-12,On Time,
EMP-0057,2026-05-07,PROJ-009,Admin,33.0,True,Ryan Palmer,Approved,2026-05-05,Late,
EMP-0057,2026-04-30,PROJ-024,Admin,22.4,False,Jenny Gray,Pending,2026-04-30,On Time,
EMP-0058,2026-06-11,PROJ-031,Testing,31.2,False,Brian Sloan,Pending,2026-06-08,On Time,
EMP-0058,2026-06-04,PROJ-028,Admin,37.2,False,Joshua Miranda,Pending,2026-06-03,On Time,
EMP-0058,2026-05-28,PROJ-032,Admin,23.2,True,Edwin Carter,Approved,2026-05-25,On Time,
EMP-0058,2026-05-14,PROJ-024,Development,35.0,False,Oscar Carroll,Approved,2026-05-14,On Time,
EMP-0058,2026-05-07,PROJ-003,Testing,22.9,False,Eric Fitzpatrick,Pending,2026-05-05,On Time,
EMP-0058,2026-04-30,PROJ-010,Testing,39.6,False,Samantha Johnson,Approved,2026-04-28,On Time,
EMP-0058,2026-04-23,PROJ-032,Development,23.1,False,Luke Freeman,Approved,2026-04-23,On Time,
EMP-0059,2026-06-11,PROJ-020,Admin,42.5,False,Luis Murphy,Pending,2026-06-10,On Time,
EMP-0059,2026-06-04,PROJ-030,Admin,36.7,True,Aaron Zamora,Pending,2026-06-04,Late,
EMP-0059,2026-05-28,PROJ-027,Admin,25.8,False,Henry Garcia,Pending,2026-05-28,Late,
EMP-0059,2026-05-21,PROJ-018,Development,41.6,True,Bradley Robertson Jr.,Pending,2026-05-21,Late,
EMP-0059,2026-05-14,PROJ-013,Development,43.9,True,John Moore,Pending,2026-05-14,On Time,
EMP-0059,2026-05-07,PROJ-035,Testing,44.1,False,Courtney Foster,Approved,2026-05-06,Late,
EMP-0059,2026-04-30,PROJ-029,Development,40.2,False,Jeffrey White,Pending,2026-04-30,On Time,
EMP-0059,2026-04-23,PROJ-002,Meetings,30.9,False,Ashley Gonzales,Approved,2026-04-21,On Time,
EMP-0060,2026-06-11,PROJ-008,Development,33.5,False,Candice Gomez,Approved,2026-06-10,On Time,
EMP-0060,2026-06-04,PROJ-010,Meetings,43.8,True,Ian Harrell,Approved,2026-06-02,On Time,
EMP-0060,2026-05-14,PROJ-021,Testing,30.3,False,Colton Williams,Pending,2026-05-11,On Time,
EMP-0060,2026-04-30,PROJ-016,Admin,32.7,False,Patrick Santana,Approved,2026-04-28,On Time,
EMP-0060,2026-04-23,PROJ-027,Development,32.1,False,Cristian Mendoza,Approved,2026-04-23,On Time,
EMP-0061,2026-06-11,PROJ-007,Testing,39.1,True,Deborah Fisher,Pending,2026-06-08,On Time,
EMP-0061,2026-05-28,PROJ-014,Testing,29.3,True,Rebecca Klein,Approved,2026-05-25,Late,
EMP-0061,2026-05-21,PROJ-001,Admin,44.0,False,Phillip Macias,Approved,2026-05-21,On Time,
EMP-0061,2026-05-14,PROJ-031,Meetings,34.9,False,Tammy Cameron,Pending,2026-05-13,Late,
EMP-0061,2026-05-07,PROJ-019,Development,24.0,True,Brian Rodriguez,Pending,2026-05-07,On Time,
EMP-0061,2026-04-30,PROJ-009,Meetings,42.0,True,Christopher Porter,Pending,2026-04-28,Late,
EMP-0061,2026-04-23,PROJ-029,Meetings,26.1,False,Cynthia Gregory,Pending,2026-04-22,On Time,
EMP-0062,2026-06-11,PROJ-022,Development,42.9,True,William Mclaughlin,Approved,2026-06-08,On Time,
EMP-0062,2026-06-04,PROJ-012,Admin,33.9,False,Dylan Tucker,Pending,2026-06-04,Late,
EMP-0062,2026-05-28,PROJ-035,Development,42.3,False,Danielle Hernandez,Approved,2026-05-26,On Time,
EMP-0062,2026-05-21,PROJ-023,Admin,24.4,True,Danielle Wang,Approved,2026-05-18,On Time,
EMP-0062,2026-05-14,PROJ-029,Development,25.5,True,Wendy Wright,Pending,2026-05-12,On Time,
EMP-0062,2026-04-30,PROJ-020,Testing,25.9,False,Christina Mccarthy,Pending,2026-04-30,On Time,
EMP-0062,2026-04-23,PROJ-014,Development,24.9,False,Meredith Shaw,Approved,2026-04-21,Late,
EMP-0063,2026-06-11,PROJ-011,Testing,36.5,True,Willie Garza,Approved,2026-06-10,Late,
EMP-0063,2026-05-28,PROJ-015,Meetings,24.8,True,Crystal Anderson,Pending,2026-05-25,On Time,
EMP-0063,2026-05-21,PROJ-004,Meetings,30.8,False,William Hickman,Pending,2026-05-21,Late,
EMP-0063,2026-05-14,PROJ-032,Meetings,32.9,True,Luis Davis,Approved,2026-05-14,On Time,
EMP-0063,2026-05-07,PROJ-035,Admin,27.9,False,Jason Torres,Approved,2026-05-05,On Time,
EMP-0063,2026-04-30,PROJ-002,Testing,44.5,False,Crystal Rogers,Approved,2026-04-29,On Time,
EMP-0063,2026-04-23,PROJ-020,Development,35.6,True,Jordan Schneider,Approved,2026-04-20,On Time,
EMP-0064,2026-06-11,PROJ-022,Meetings,26.2,False,Derrick Ramirez,Approved,2026-06-09,On Time,
EMP-0064,2026-06-04,PROJ-034,Testing,43.6,False,Jason Flores,Approved,2026-06-01,Late,
EMP-0064,2026-05-21,PROJ-003,Admin,27.8,True,Andrew Williams,Approved,2026-05-21,On Time,
EMP-0064,2026-05-07,PROJ-028,Development,22.5,True,Christy Kennedy,Approved,2026-05-05,On Time,
EMP-0064,2026-04-30,PROJ-027,Testing,41.6,True,Ashlee Lopez,Pending,2026-04-27,On Time,
EMP-0064,2026-04-23,PROJ-007,Meetings,36.3,True,Heidi Torres,Pending,2026-04-21,Late,
EMP-0065,2026-06-11,PROJ-007,Development,34.9,True,Adam Arnold,Approved,2026-06-10,Late,
EMP-0065,2026-06-04,PROJ-023,Admin,32.0,False,Erin Figueroa,Approved,2026-06-03,On Time,
EMP-0065,2026-05-28,PROJ-004,Testing,27.8,False,Richard Rice,Pending,2026-05-26,Late,
EMP-0065,2026-05-21,PROJ-010,Testing,31.7,False,Matthew Clark,Pending,2026-05-19,On Time,
EMP-0065,2026-05-14,PROJ-010,Development,25.9,True,Stephen Anderson,Pending,2026-05-12,On Time,
EMP-0065,2026-05-07,PROJ-013,Development,28.5,False,Barbara Willis,Pending,2026-05-05,Late,
EMP-0065,2026-04-30,PROJ-022,Meetings,30.5,True,Martha Lee,Approved,2026-04-27,On Time,
EMP-0065,2026-04-23,PROJ-001,Testing,37.3,False,Tammy Jones,Approved,2026-04-22,On Time,
EMP-0066,2026-06-11,PROJ-022,Admin,25.1,True,Grace Swanson,Approved,2026-06-09,On Time,
EMP-0066,2026-05-14,PROJ-013,Meetings,21.1,True,Christina Le MD,Approved,2026-05-13,On Time,
EMP-0066,2026-05-07,PROJ-017,Testing,28.5,True,Joshua King,Approved,2026-05-06,On Time,
EMP-0066,2026-04-30,PROJ-017,Development,20.5,True,Sarah Meadows,Pending,2026-04-30,On Time,
EMP-0066,2026-04-23,PROJ-020,Admin,26.0,False,Stephanie West,Approved,2026-04-20,Late,
EMP-0067,2026-05-28,PROJ-013,Testing,33.3,False,Susan Jones,Pending,2026-05-25,Late,
EMP-0067,2026-05-21,PROJ-003,Testing,41.4,False,Timothy Gordon,Approved,2026-05-19,On Time,
EMP-0067,2026-05-07,PROJ-009,Admin,25.2,True,Kyle Horton,Pending,2026-05-07,On Time,
EMP-0067,2026-04-30,PROJ-033,Meetings,32.5,False,Angel Knight,Approved,2026-04-28,Late,
EMP-0067,2026-04-23,PROJ-031,Admin,31.8,False,Melissa Yang,Approved,2026-04-22,On Time,
EMP-0068,2026-06-11,PROJ-029,Testing,29.9,False,Michael Berg,Pending,2026-06-08,Late,
EMP-0068,2026-06-04,PROJ-024,Meetings,33.8,True,Carol Christensen,Approved,2026-06-02,On Time,
EMP-0068,2026-05-28,PROJ-015,Development,31.6,False,Richard Morales,Pending,2026-05-25,On Time,
EMP-0068,2026-05-21,PROJ-024,Admin,27.9,False,Clinton Moore,Approved,2026-05-20,On Time,
EMP-0068,2026-05-14,PROJ-005,Meetings,42.5,False,Michael Suarez,Approved,2026-05-12,On Time,
EMP-0069,2026-06-11,PROJ-013,Meetings,26.3,False,Joy Zimmerman,Approved,2026-06-10,Late,
EMP-0069,2026-06-04,PROJ-017,Development,39.3,False,Elizabeth Robinson,Pending,2026-06-01,On Time,
EMP-0069,2026-05-28,PROJ-001,Admin,36.4,True,Kristen Jackson,Pending,2026-05-27,On Time,
EMP-0069,2026-05-21,PROJ-014,Admin,25.8,False,David Williams,Pending,2026-05-19,On Time,
EMP-0069,2026-05-14,PROJ-013,Admin,39.3,False,Stephen Ho,Approved,2026-05-11,On Time,
EMP-0069,2026-05-07,PROJ-002,Meetings,23.5,True,Richard Day,Pending,2026-05-07,On Time,
EMP-0069,2026-04-30,PROJ-023,Meetings,25.6,False,Rodney Nichols,Pending,2026-04-28,On Time,
EMP-0069,2026-04-23,PROJ-003,Testing,23.8,False,Gregory Jacobs,Pending,2026-04-20,On Time,
EMP-0070,2026-06-11,PROJ-005,Admin,24.7,True,Bradley Thornton,Pending,2026-06-08,Late,
EMP-0070,2026-06-04,PROJ-006,Testing,22.6,True,Miranda Ortiz,Approved,2026-06-01,On Time,
EMP-0070,2026-05-28,PROJ-005,Admin,27.1,True,Erika Brown,Pending,2026-05-28,On Time,
EMP-0070,2026-05-14,PROJ-011,Meetings,41.5,False,Samantha Robinson,Pending,2026-05-13,On Time,
EMP-0070,2026-04-30,PROJ-005,Admin,43.9,True,Cassandra Bonilla,Approved,2026-04-29,On Time,
EMP-0070,2026-04-23,PROJ-031,Testing,35.1,False,Veronica Osborne,Approved,2026-04-20,On Time,
EMP-0071,2026-06-11,PROJ-010,Admin,21.6,False,Ashley Reese,Approved,2026-06-09,Late,
EMP-0071,2026-06-04,PROJ-030,Admin,34.4,True,Matthew Berg,Pending,2026-06-01,On Time,
EMP-0071,2026-05-28,PROJ-020,Admin,35.3,True,Kristen Montoya,Pending,2026-05-27,On Time,
EMP-0071,2026-05-21,PROJ-028,Admin,29.6,True,Derrick Perkins,Approved,2026-05-18,Late,
EMP-0071,2026-05-14,PROJ-016,Testing,26.8,False,Nicole Moore,Approved,2026-05-13,On Time,
EMP-0071,2026-05-07,PROJ-008,Meetings,21.9,True,Nicholas Richardson,Pending,2026-05-04,On Time,
EMP-0071,2026-04-30,PROJ-014,Development,31.6,True,Anna White,Pending,2026-04-27,On Time,
EMP-0071,2026-04-23,PROJ-013,Admin,20.9,False,Scott Lopez,Approved,2026-04-22,On Time,
EMP-0072,2026-06-11,PROJ-030,Admin,31.5,True,Nicholas Holland Jr.,Approved,2026-06-08,On Time,
EMP-0072,2026-06-04,PROJ-018,Testing,24.3,True,Christopher Long,Approved,2026-06-03,On Time,
EMP-0072,2026-05-21,PROJ-011,Development,36.8,True,Andrea Jones,Pending,2026-05-20,On Time,
EMP-0072,2026-05-14,PROJ-014,Development,42.3,True,Terry Waller,Pending,2026-05-14,Late,
EMP-0072,2026-05-07,PROJ-007,Admin,37.3,False,Joseph Acosta,Approved,2026-05-07,On Time,
EMP-0072,2026-04-30,PROJ-013,Testing,29.4,True,Lindsey Gray,Approved,2026-04-30,On Time,
EMP-0072,2026-04-23,PROJ-001,Meetings,40.5,True,Ronald Hines,Approved,2026-04-23,Late,
EMP-0073,2026-06-11,PROJ-011,Development,30.4,True,Amanda Wright,Pending,2026-06-09,Late,
EMP-0073,2026-06-04,PROJ-014,Admin,43.5,True,Charles Burton,Approved,2026-06-03,On Time,
EMP-0073,2026-05-28,PROJ-012,Development,30.1,False,Vincent Rosario,Approved,2026-05-25,On Time,
EMP-0073,2026-05-21,PROJ-005,Meetings,36.2,False,Noah Morgan,Approved,2026-05-21,On Time,
EMP-0073,2026-05-14,PROJ-032,Development,37.8,True,Christina Castillo,Pending,2026-05-14,Late,
EMP-0073,2026-05-07,PROJ-025,Testing,28.3,False,Jill Martin,Pending,2026-05-07,On Time,
EMP-0073,2026-04-23,PROJ-029,Admin,32.8,True,Christopher Brown,Approved,2026-04-22,On Time,
EMP-0074,2026-06-11,PROJ-008,Meetings,25.9,False,Lori Martinez,Approved,2026-06-11,On Time,
EMP-0074,2026-05-28,PROJ-013,Testing,29.4,True,Ashley Phillips,Approved,2026-05-25,Late,
EMP-0074,2026-05-21,PROJ-009,Meetings,27.9,True,Sara Thomas,Pending,2026-05-19,On Time,
EMP-0074,2026-05-14,PROJ-022,Meetings,26.1,True,Allison Simmons,Approved,2026-05-13,Late,
EMP-0074,2026-05-07,PROJ-034,Meetings,24.6,True,Matthew Perez,Approved,2026-05-04,On Time,
EMP-0074,2026-04-30,PROJ-004,Testing,43.5,True,Janice Henson,Approved,2026-04-29,Late,
EMP-0074,2026-04-23,PROJ-014,Testing,32.7,False,Ashley Jackson,Pending,2026-04-21,On Time,
EMP-0075,2026-06-11,PROJ-016,Admin,24.4,True,Brian Sosa,Pending,2026-06-09,Late,
EMP-0075,2026-06-04,PROJ-013,Meetings,41.6,False,Luis Wilson,Approved,2026-06-02,On Time,
EMP-0075,2026-05-28,PROJ-031,Admin,30.6,False,Tamara Huang,Approved,2026-05-25,On Time,
EMP-0075,2026-05-21,PROJ-028,Development,39.0,False,Cassandra Moreno,Approved,2026-05-20,On Time,
EMP-0075,2026-05-14,PROJ-020,Admin,27.1,False,Meghan Hernandez,Approved,2026-05-12,On Time,
EMP-0075,2026-05-07,PROJ-013,Testing,42.9,True,Elizabeth Roth,Approved,2026-05-05,On Time,
EMP-0075,2026-04-30,PROJ-027,Admin,44.3,False,Brian Hendricks,Pending,2026-04-27,On Time,
EMP-0075,2026-04-23,PROJ-005,Admin,42.1,True,Tasha Cochran,Pending,2026-04-22,On Time,
EMP-0076,2026-06-11,PROJ-017,Meetings,32.7,False,Angela Smith,Pending,2026-06-11,Late,
EMP-0076,2026-06-04,PROJ-028,Testing,26.1,True,Brittany Rios,Pending,2026-06-04,Late,
EMP-0076,2026-05-28,PROJ-010,Meetings,35.1,True,James Griffith,Pending,2026-05-27,Late,
EMP-0076,2026-05-21,PROJ-011,Development,22.9,True,Karen Jones,Pending,2026-05-18,Late,
EMP-0076,2026-05-14,PROJ-006,Testing,41.9,True,Tina Ramirez,Pending,2026-05-12,Late,
EMP-0076,2026-05-07,PROJ-035,Admin,34.7,False,Zachary White,Approved,2026-05-07,Late,
EMP-0076,2026-04-30,PROJ-023,Testing,26.7,True,Francisco Coleman,Pending,2026-04-28,On Time,
EMP-0076,2026-04-23,PROJ-032,Development,22.4,False,Jennifer Leon,Pending,2026-04-21,Late,
